date,program,part_id,work_area,qty,req,actual,efficiency
2025-12-31,C130J,352676A3L,Prefit,5,150,5,3.3
2025-12-31,AA64,352676A3R,CCA,6,240,6,2.5
2025-12-31,C295 (MLG),370057-1P,PAA,8,200,9,4.5
2025-12-31,C295 (RAMP),370047A500,Paint_Booth,9,450,8,1.8
2025-12-31,C295 (DOOR),370057-1P,Autoclave,4,80,7,8.8
2025-12-31,C130J,352676A3R,Prefit,4,120,7,5.8
2025-12-31,AA64,370057-1P,CCA,6,240,9,3.8
2025-12-31,C295 (MLG),370047A500,PAA,9,225,7,3.1
2025-12-31,C295 (RAMP),352676A3L,Paint_Booth,2,100,2,2.0
2025-12-31,C295 (DOOR),352676A3R,Autoclave,6,120,4,3.3
